PLAYER_NAME,SEASON_YEAR,PLAYER_SEASON_NUM,GAMES_PLAYED_TOTAL,GAMES_PLAYED_REGULAR_SEASON,GAMES_PLAYED_PLAYOFFS,REGULAR_SEASON_WINS,REGULAR_SEASON_WIN_PCT,TOTAL_FGA,TOTAL_FGM,TOTAL_FG_PCT,TOTAL_FG3A,TOTAL_FG3M,TOTAL_FG3_PCT,TOTAL_FTA,TOTAL_FTM,TOTAL_FT_PCT,OREB_AVE,DREB_AVE,REB_AVE,AST_AVE,STL_AVE,BLK_AVE,TOV_AVE,FOULS_AVE,FOULED_OUT_TOTAL
Kobe Bryant,2014-15,19,35,35,0,10,0.2857143,713.0,266.0,0.37307152875175315,184.0,54.0,0.29347826086956524,241.0,196.0,0.8132780082987552,0.7428571428571429,4.942857142857143,5.685714285714286,5.628571428571429,1.3428571428571427,0.2,3.657142857142857,1.8571428571428572,0
Kobe Bryant,2015-16,20,66,66,0,13,0.1969697,1113.0,398.0,0.35759209344115006,467.0,133.0,0.284796573875803,281.0,232.0,0.8256227758007118,0.6212121212121212,3.121212121212121,3.742424242424242,2.787878787878788,0.9393939393939394,0.19696969696969696,1.9545454545454546,1.7424242424242424,0
Lebron James,2003-04,1,79,79,0,33,0.4177215,1492.0,622.0,0.4168900804289544,217.0,63.0,0.2903225806451613,460.0,347.0,0.7543478260869565,1.2531645569620253,4.215189873417722,5.468354430379747,5.886075949367089,1.6455696202531647,0.7341772151898734,3.4556962025316458,1.8860759493670887,0
Lebron James,2004-05,2,80,80,0,41,0.5125,1684.0,795.0,0.47209026128266035,308.0,108.0,0.35064935064935066,636.0,477.0,0.75,1.3875,5.9625,7.35,7.2125,2.2125,0.65,3.275,1.825,1
Lebron James,2005-06,3,92,79,13,47,0.5949367,2130.0,1021.0,0.4793427230046948,442.0,148.0,0.334841628959276,932.0,688.0,0.7381974248927039,1.0543478260869565,6.130434782608695,7.184782608695652,6.489130434782608,1.5326086956521738,0.8152173913043478,3.532608695652174,2.4456521739130435,0
Lebron James,2006-07,4,98,78,20,47,0.6025641,2020.0,938.0,0.4643564356435644,385.0,120.0,0.3116883116883117,897.0,637.0,0.7101449275362319,1.1122448979591837,5.8979591836734695,7.010204081632653,6.418367346938775,1.6224489795918366,0.6632653061224489,3.2244897959183674,2.1530612244897958,1
Lebron James,2007-08,5,88,75,13,45,0.6,1917.0,907.0,0.4731351069379238,429.0,131.0,0.30536130536130535,938.0,671.0,0.7153518123667377,1.6931818181818181,6.193181818181818,7.886363636363637,7.25,1.8295454545454546,1.1136363636363635,3.5113636363636362,2.25,1
Lebron James,2008-09,6,95,81,14,66,0.8148148,1925.0,948.0,0.49246753246753244,465.0,159.0,0.3419354838709677,961.0,743.0,0.7731529656607701,1.3157894736842106,6.484210526315789,7.8,7.252631578947368,1.6842105263157894,1.105263157894737,2.9368421052631577,1.7789473684210526,0
Lebron James,2009-10,7,87,76,11,60,0.7894737,1739.0,874.0,0.5025876940770557,437.0,149.0,0.34096109839816935,893.0,681.0,0.7625979843225084,0.9885057471264368,6.551724137931035,7.540229885057471,8.448275862068966,1.6551724137931034,1.1149425287356323,3.4827586206896552,1.632183908045977,0
Lebron James,2010-11,8,100,79,21,57,0.721519,1858.0,932.0,0.5016146393972013,364.0,122.0,0.33516483516483514,819.0,622.0,0.7594627594627594,1.14,6.52,7.66,6.77,1.59,0.75,3.5,2.19,0
Lebron James,2011-12,9,85,62,23,45,0.7258065,1671.0,872.0,0.5218432076600837,234.0,76.0,0.3247863247863248,736.0,560.0,0.7608695652173914,1.7411764705882353,6.682352941176471,8.423529411764706,6.070588235294117,1.8588235294117648,0.7764705882352941,3.458823529411765,1.6823529411764706,1
Lebron James,2012-13,10,99,76,23,61,0.80263156,1786.0,977.0,0.5470324748040314,350.0,139.0,0.39714285714285713,710.0,539.0,0.7591549295774648,1.3535353535353536,6.757575757575758,8.11111111111111,7.101010101010101,1.7171717171717171,0.8585858585858586,2.98989898989899,1.5454545454545454,1
Lebron James,2013-14,11,97,77,20,52,0.6753247,1693.0,959.0,0.5664500886001181,392.0,151.0,0.3852040816326531,745.0,568.0,0.7624161073825504,0.979381443298969,5.969072164948454,6.948453608247423,6.010309278350515,1.6185567010309279,0.38144329896907214,3.4123711340206184,1.7731958762886597,1
Lebron James,2014-15,12,89,69,20,50,0.7246377,1823.0,851.0,0.46681294569391113,449.0,145.0,0.32293986636971045,695.0,497.0,0.7151079136690648,0.9887640449438202,6.224719101123595,7.213483146067416,7.640449438202247,1.595505617977528,0.7865168539325843,3.9775280898876404,2.168539325842697,0
Lebron James,2015-16,13,97,76,21,56,0.7368421,1833.0,956.0,0.5215493726132024,376.0,119.0,0.31648936170212766,615.0,441.0,0.7170731707317073,1.577319587628866,6.309278350515464,7.88659793814433,6.948453608247423,1.577319587628866,0.7835051546391752,3.3402061855670104,2.0309278350515463,0
Lebron James,2016-17,14,92,74,18,51,0.6891892,1728.0,953.0,0.5515046296296297,449.0,168.0,0.3741648106904232,693.0,471.0,0.6796536796536796,1.2608695652173914,7.467391304347826,8.728260869565217,8.554347826086957,1.3804347826086956,0.7282608695652174,4.076086956521739,1.923913043478261,2
Lebron James,2017-18,15,104,82,22,50,0.6097561,2090.0,1132.0,0.5416267942583732,520.0,188.0,0.36153846153846153,744.0,547.0,0.7352150537634409,1.2307692307692308,7.509615384615385,8.740384615384615,9.086538461538462,1.4038461538461537,0.9038461538461539,4.240384615384615,1.8076923076923077,0
Lebron James,2018-19,16,55,55,0,28,0.5090909,1095.0,558.0,0.5095890410958904,327.0,111.0,0.3394495412844037,418.0,278.0,0.6650717703349283,1.0363636363636364,7.418181818181818,8.454545454545455,8.254545454545454,1.309090909090909,0.6,3.581818181818182,1.709090909090909,0
Lebron James,2019-20,17,88,67,21,50,0.74626863,1685.0,857.0,0.5086053412462908,544.0,192.0,0.35294117647058826,531.0,372.0,0.7005649717514124,1.0681818181818181,7.465909090909091,8.534090909090908,9.863636363636363,1.1818181818181819,0.6136363636363636,3.9204545454545454,1.7954545454545454,0
Lebron James,2020-21,18,51,45,6,30,0.6666667,937.0,476.0,0.5080042689434365,333.0,122.0,0.3663663663663664,278.0,192.0,0.6906474820143885,0.7058823529411765,6.921568627450981,7.627450980392157,7.803921568627451,1.1176470588235294,0.5294117647058824,3.784313725490196,1.5098039215686274,0
Lebron James,2021-22,19,56,56,0,25,0.44642857,1221.0,640.0,0.5241605241605242,448.0,161.0,0.359375,336.0,254.0,0.7559523809523809,1.125,7.071428571428571,8.196428571428571,6.232142857142857,1.3035714285714286,1.0535714285714286,3.5,2.1607142857142856,0
Lebron James,2022-23,20,71,55,16,30,0.54545456,1514.0,756.0,0.49933949801849403,483.0,149.0,0.3084886128364389,419.0,321.0,0.766109785202864,1.267605633802817,7.394366197183099,8.661971830985916,6.746478873239437,0.9436619718309859,0.704225352112676,3.0704225352112675,1.6338028169014085,0
Lebron James,2023-24,21,76,71,5,41,0.57746476,1368.0,741.0,0.5416666666666666,389.0,159.0,0.4087403598971722,427.0,320.0,0.7494145199063232,0.8552631578947368,6.407894736842105,7.2631578947368425,8.328947368421053,1.3289473684210527,0.5657894736842105,3.473684210526316,1.1710526315789473,0
Lebron James,2024-25,22,75,70,5,44,0.62857145,1358.0,694.0,0.5110456553755522,424.0,159.0,0.375,371.0,290.0,0.7816711590296496,1.12,6.76,7.88,8.04,1.0666666666666667,0.64,3.64,1.4266666666666667,0
Lebron James,2025-26,23,70,60,10,39,0.65,1102.0,557.0,0.5054446460980037,295.0,94.0,0.31864406779661014,379.0,280.0,0.7387862796833773,0.6714285714285714,5.485714285714286,6.1571428571428575,7.214285714285714,1.2142857142857142,0.5428571428571428,3.1,1.3857142857142857,0
Michael Jordan,1984-85,1,86,82,4,38,0.46341464,1703.0,871.0,0.5114503816793893,60.0,10.0,0.16666666666666666,804.0,678.0,0.8432835820895522,2.0232558139534884,4.453488372093023,6.476744186046512,5.988372093023256,2.4069767441860463,0.8488372093023255,3.558139534883721,3.488372093023256,4
Michael Jordan,1985-86,2,21,18,3,9,0.5,423.0,198.0,0.46808510638297873,19.0,4.0,0.21052631578947367,164.0,139.0,0.8475609756097561,1.3333333333333333,2.619047619047619,3.9523809523809526,3.3333333333333335,2.0952380952380953,1.1904761904761905,2.8095238095238093,2.8095238095238093,1
Michael Jordan,1986-87,3,85,82,3,40,0.4878049,2363.0,1133.0,0.47947524333474395,71.0,14.0,0.19718309859154928,1011.0,868.0,0.8585558852621167,2.0352941176470587,3.2705882352941176,5.305882352941176,4.647058823529412,2.847058823529412,1.5529411764705883,3.2941176470588234,2.9176470588235293,0
Michael Jordan,1987-88,4,92,82,10,50,0.6097561,2258.0,1207.0,0.5345438441098317,56.0,8.0,0.14285714285714285,959.0,809.0,0.8435870698644421,1.7608695652173914,3.891304347826087,5.6521739130434785,5.782608695652174,3.0760869565217392,1.5434782608695652,3.1630434782608696,3.347826086956522,3
Michael Jordan,1988-89,5,98,81,17,47,0.5802469,2185.0,1165.0,0.5331807780320366,133.0,37.0,0.2781954887218045,1022.0,857.0,0.8385518590998043,1.7857142857142858,6.081632653061225,7.86734693877551,7.959183673469388,2.816326530612245,0.7959183673469388,3.6530612244897958,3.183673469387755,3
Michael Jordan,1989-90,6,98,82,16,55,0.6707317,2390.0,1253.0,0.5242677824267783,295.0,108.0,0.36610169491525424,858.0,726.0,0.8461538461538461,1.7040816326530612,5.23469387755102,6.938775510204081,6.408163265306122,2.7755102040816326,0.6938775510204082,3.0918367346938775,3.010204081632653,0
Michael Jordan,1990-91,7,99,82,17,61,0.74390244,2213.0,1187.0,0.5363759602349751,119.0,39.0,0.3277310924369748,819.0,696.0,0.8498168498168498,1.3737373737373737,4.686868686868687,6.0606060606060606,6.01010101010101,2.6565656565656566,1.0707070707070707,2.474747474747475,2.8484848484848486,1
Michael Jordan,1991-92,8,102,80,22,67,0.8375,2399.0,1233.0,0.5139641517298874,144.0,44.0,0.3055555555555556,779.0,653.0,0.8382541720154044,1.2549019607843137,5.098039215686274,6.352941176470588,6.03921568627451,2.215686274509804,0.8921568627450981,2.7549019607843137,2.5784313725490198,1
Michael Jordan,1992-93,9,97,78,19,56,0.71794873,2531.0,1243.0,0.4911102331094429,302.0,109.0,0.3609271523178808,738.0,612.0,0.8292682926829268,1.7216494845360826,4.979381443298969,6.701030927835052,5.587628865979381,2.6804123711340204,0.8041237113402062,2.597938144329897,2.536082474226804,0
Michael Jordan,1994-95,10,27,17,10,13,0.7647059,652.0,286.0,0.4386503067484663,62.0,27.0,0.43548387096774194,215.0,173.0,0.8046511627906977,1.6666666666666667,5.074074074074074,6.7407407407407405,5.0,1.962962962962963,1.0,2.814814814814815,2.8518518518518516,0
Michael Jordan,1995-96,11,100,82,18,72,0.8780488,2257.0,1103.0,0.488701816570669,322.0,136.0,0.422360248447205,844.0,701.0,0.830568720379147,1.79,4.53,6.32,4.26,2.13,0.48,2.39,2.44,0
Michael Jordan,1996-97,12,101,82,19,69,0.8414634,2390.0,1147.0,0.4799163179916318,364.0,124.0,0.34065934065934067,724.0,603.0,0.8328729281767956,1.5346534653465347,4.7227722772277225,6.257425742574258,4.3861386138613865,1.683168316831683,0.6039603960396039,2.128712871287129,2.0,0
Michael Jordan,1997-98,13,103,82,21,62,0.75609756,2419.0,1124.0,0.46465481603968584,169.0,43.0,0.25443786982248523,944.0,746.0,0.7902542372881356,1.5825242718446602,4.067961165048544,5.650485436893204,3.466019417475728,1.6796116504854368,0.5533980582524272,2.233009708737864,1.9223300970873787,0
Michael Jordan,2001-02,14,60,60,0,30,0.5,1324.0,551.0,0.4161631419939577,53.0,10.0,0.18867924528301888,333.0,263.0,0.7897897897897898,0.8333333333333334,4.816666666666666,5.65,5.166666666666667,1.4166666666666667,0.43333333333333335,2.7,1.9833333333333334,0
Michael Jordan,2002-03,15,82,82,0,37,0.4512195,1527.0,679.0,0.4446627373935822,55.0,16.0,0.2909090909090909,324.0,266.0,0.8209876543209876,0.8658536585365854,5.195121951219512,6.060975609756097,3.792682926829268,1.5,0.47560975609756095,2.1097560975609757,2.0853658536585367,1
